Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
GENE2152,97,84,94,102,101,85,83,100,83,87,94,95
GENE2153,502,524,493,516,486,516,495,521,503,571,533,524
GENE2154,68,80,72,67,73,68,81,77,67,62,71,70
GENE2155,303,306,322,322,308,298,310,345,299,293,319,314
GENE2156,29,39,25,24,23,27,29,21,19,36,32,14
GENE2157,136,132,160,121,110,149,132,122,121,141,132,142
GENE2158,464,516,488,515,542,529,526,495,490,516,512,503
GENE2159,212,200,208,225,206,234,222,222,231,218,197,254
GENE2160,388,387,384,382,425,410,400,388,379,397,382,402
GENE2161,15,17,14,9,16,22,11,17,16,19,17,17
GENE2162,40,31,40,33,41,36,29,35,32,42,36,41
GENE2163,34,28,36,41,26,39,38,33,30,35,32,42
GENE2164,77,56,71,89,80,82,93,72,55,71,72,72
GENE2165,4485,4382,4456,4453,4498,4424,4430,4365,4361,4497,4530,4646
GENE2166,72,64,67,53,64,63,70,67,72,67,75,81
GENE2167,14,15,12,11,12,17,16,5,13,3,8,11
GENE2168,591,552,565,588,596,560,576,583,611,556,588,607
GENE2169,2139,2186,2165,2203,2169,2156,8502,8582,8594,8593,8606,8558
GENE2170,11,2,6,4,5,12,5,13,11,15,8,8
GENE2171,20775,20659,20817,20668,20648,20664,20603,20429,20296,20594,20632,20721
GENE2172,417,430,428,392,430,421,407,439,409,407,379,404
GENE2173,1967,1976,1896,1885,1890,1932,1984,1944,1954,2061,1955,2019
GENE2174,5801,5756,5846,5842,5634,5907,5783,5819,5750,5758,5783,5891
GENE2175,1673,1669,1729,1714,1659,1739,1733,1630,1686,1713,1697,1714
GENE2176,108,116,120,110,97,124,127,119,115,103,118,123
GENE2177,2999,3077,3110,3146,3172,3070,3067,3220,3103,3181,3158,3153
GENE2178,286,287,268,261,268,282,288,272,264,289,308,285
GENE2179,2243,2258,2253,2278,2210,2236,2284,2251,2347,2311,2210,2280
GENE2180,3016,2964,2945,2981,3031,3022,3061,3034,3002,2983,2968,3049
GENE2181,10,19,14,18,11,12,13,11,10,11,8,10
GENE2182,1107,1110,1128,1028,1076,1084,1109,1147,1118,1071,1080,1086
GENE2183,100,105,90,86,101,90,87,106,106,91,95,86
GENE2184,217,211,201,202,210,227,209,184,197,247,226,220
GENE2185,230,194,200,204,183,207,217,212,210,212,224,215
GENE2186,135,113,109,127,115,125,319,331,313,286,298,287
GENE2187,6675,6665,6783,6578,6763,6728,6862,6823,6817,6613,6804,6785
GENE2188,9,7,5,7,6,3,9,4,7,6,6,3
GENE2189,1,3,1,4,2,4,5,2,2,1,6,3
GENE2190,6,1,3,4,3,3,3,2,2,5,2,2
GENE2191,2101,2134,2082,2116,2150,2238,2120,2168,2063,2156,2162,2158
GENE2192,26,18,25,21,25,21,18,27,22,20,26,18
GENE2193,228,198,205,209,217,184,223,214,219,191,224,182
GENE2194,124,97,121,113,123,114,101,104,116,112,124,104
GENE2195,19,19,9,21,19,13,17,18,15,14,17,20
GENE2196,1275,1218,1233,1341,1273,1267,1264,1228,1256,1240,1258,1248
GENE2197,99,122,110,117,99,120,107,102,104,103,123,108
GENE2198,35,36,29,31,43,36,192,176,198,177,175,172
GENE2199,269,264,285,268,262,251,268,287,275,284,224,288
GENE2200,876,868,901,867,921,884,939,908,904,897,910,919
GENE2201,16,17,14,14,16,15,15,14,10,25,14,18
GENE2202,1404,1334,1287,1297,1322,1251,1299,1280,1289,1324,1350,1251
GENE2203,5645,5607,5443,5507,5532,5673,5540,5629,5468,5556,5631,5451
GENE2204,5,5,6,1,4,7,5,10,4,6,9,3
GENE2205,317,304,285,290,300,294,280,285,301,317,284,317
GENE2206,64,79,73,71,74,73,64,76,74,79,72,77
GENE2207,858,907,826,842,820,848,816,884,861,867,908,875
GENE2208,11,10,9,13,7,14,5,14,7,12,9,11
GENE2209,8605,8616,8722,8765,8773,8718,8672,8693,8796,8712,8700,8570
GENE2210,5,9,3,5,4,2,7,5,6,1,5,3
GENE2211,92,60,79,80,98,79,83,84,87,85,89,79
GENE2212,452,397,470,437,453,422,439,448,453,479,438,451
GENE2213,29,22,31,33,23,28,40,29,29,33,19,22
GENE2214,23,20,16,22,24,16,23,13,11,25,22,28
GENE2215,274,237,245,261,266,287,258,264,260,247,267,206
GENE2216,193,194,172,183,201,213,181,174,210,181,184,168
GENE2217,139,157,164,151,159,142,145,152,167,151,171,143
GENE2218,1263,1260,1309,1236,1279,1195,1214,1229,1279,1224,1285,1215
GENE2219,52,52,50,55,51,71,72,58,63,67,53,57
GENE2220,337,361,323,328,316,334,342,332,336,306,312,316
GENE2221,51,39,44,39,44,37,51,44,42,43,48,44
GENE2222,11,11,19,25,12,18,15,21,17,17,22,15
GENE2223,60,90,91,78,93,77,77,83,72,77,91,86
GENE2224,47,33,51,50,42,41,31,42,38,43,41,46
GENE2225,55,52,43,49,51,50,63,65,51,55,60,52
GENE2226,2776,2742,2738,2720,2766,2758,2789,2806,2817,2721,2804,2757
GENE2227,73,77,74,80,82,73,70,78,79,86,98,79
GENE2228,33,20,27,28,31,29,40,33,31,28,36,34
GENE2229,96,83,99,90,101,124,252,251,247,260,249,273
GENE2230,195,197,188,198,202,213,209,208,185,180,189,187
GENE2231,6,7,9,10,7,11,10,7,8,9,12,12
GENE2232,93,72,72,70,79,83,70,67,85,78,60,79
GENE2233,57,69,68,66,63,57,69,66,64,63,67,72
GENE2234,105,97,93,96,94,99,83,90,92,103,106,107
GENE2235,923,900,874,977,940,944,965,886,868,940,881,898
GENE2236,225,211,219,223,224,205,201,191,209,236,205,208
GENE2237,3200,3227,3095,3145,3192,3256,3127,3274,3148,3166,3165,3170
GENE2238,151,143,147,166,156,164,123,152,124,141,139,147
GENE2239,12511,12515,12645,12512,12581,12490,12337,12670,12528,12353,12332,12499
GENE2240,38,49,48,48,47,54,38,53,36,63,55,57
GENE2241,18,29,23,33,19,20,27,28,29,27,19,34
GENE2242,572,580,615,605,623,569,559,580,578,580,617,595
GENE2243,4464,4577,4579,4532,4454,4660,4516,4481,4464,4561,4482,4600
GENE2244,6,9,13,5,5,4,4,8,6,7,9,6
GENE2245,81,106,90,98,92,100,108,91,81,77,82,100
GENE2246,25,35,44,27,33,33,43,32,26,40,30,37
GENE2247,199,206,209,220,208,240,203,213,177,214,224,172
GENE2248,160,158,140,171,183,154,166,147,129,158,152,144
GENE2249,4366,4263,4314,4295,4214,4240,4341,4354,4381,4226,4207,4241
GENE2250,124,117,119,124,117,124,131,127,108,89,131,118
GENE2251,4553,4643,4593,4600,4630,4621,4665,4585,4572,4516,4679,4670
GENE2252,56,78,69,94,82,65,76,66,74,58,61,65
GENE2253,1523,1538,1471,1494,1519,1503,1531,1562,1558,1527,1561,1513
GENE2254,288,256,283,255,258,285,262,268,215,241,224,277
GENE2255,11203,11015,11083,11337,11128,11207,11093,11098,11137,11071,11038,11138
GENE2256,4,5,10,5,6,2,2,11,4,9,6,5
GENE2257,7,12,13,12,7,11,11,10,7,6,11,9
GENE2258,14522,14350,14479,14477,14451,14438,14484,14440,14422,14383,14726,14512
GENE2259,26,25,27,25,30,18,29,23,23,22,31,22
GENE2260,26,28,33,31,28,44,26,29,27,32,39,35
GENE2261,16,17,15,15,15,17,22,22,18,16,32,26
GENE2262,2581,2591,2582,2586,2633,2680,2666,2641,2521,2676,2607,2578
GENE2263,11,14,9,4,5,9,8,9,9,6,5,9
GENE2264,125,158,183,152,148,170,148,169,169,160,152,169
GENE2265,85,69,80,76,76,84,81,83,79,66,67,70
GENE2266,1932,1981,1950,1956,1980,2032,1940,2010,1936,1942,1953,2019
GENE2267,47,42,37,33,25,35,28,38,36,46,30,39
GENE2268,425,431,425,401,384,419,418,392,385,433,405,421
GENE2269,10,8,9,9,7,13,13,10,16,8,7,13
GENE2270,43683,43883,43612,43868,43739,43621,43465,43608,43739,43194,43671,43995
GENE2271,79,87,74,101,85,90,88,77,77,87,84,78
GENE2272,149,145,156,156,168,155,141,148,153,138,144,154
GENE2273,9397,9325,9374,9231,9215,9287,9346,9295,9368,9422,9360,9378
GENE2274,37,30,30,45,39,35,49,29,32,32,31,27
GENE2275,9521,9606,9653,9569,9461,9602,9779,9431,9538,9635,9644,9433
GENE2276,56,53,55,58,56,60,62,64,57,66,51,51
GENE2277,783,761,771,807,783,823,750,757,820,820,796,800
GENE2278,36,31,36,37,47,42,34,38,42,31,34,24
GENE2279,10,8,7,8,4,2,9,9,6,10,9,12
GENE2280,418,428,422,459,417,404,395,435,391,460,432,411
GENE2281,714,721,765,794,740,743,790,740,753,680,752,783
GENE2282,7,11,5,7,8,11,7,9,17,4,1,9
GENE2283,80,84,100,58,71,69,64,61,72,76,67,71
GENE2284,2972,2774,3075,2943,3041,3002,2961,2885,3003,2985,2990,2994
GENE2285,696,699,680,627,680,658,677,656,678,628,706,632
GENE2286,53,51,43,61,58,57,56,57,61,58,54,53
GENE2287,28,31,35,37,33,28,30,35,30,37,32,34
GENE2288,19218,19195,19238,19416,19161,19214,19316,19284,19101,19189,19579,19227
GENE2289,8,4,6,9,10,10,3,6,3,4,3,8
GENE2290,116,136,137,139,123,123,119,113,102,125,131,138
GENE2291,11,8,6,5,5,4,2,7,6,5,2,7
GENE2292,3975,3965,4058,3906,3934,4083,3992,4057,3944,3959,3915,4021
GENE2293,138,143,158,160,148,154,159,136,150,167,141,171
GENE2294,231,211,238,239,209,250,230,252,255,228,205,250
GENE2295,150263,150001,150475,149771,150542,150431,150476,150823,149749,150909,150760,150317
GENE2296,34,36,39,41,25,31,22,35,48,35,42,33
GENE2297,21998,21826,21486,21885,21845,21816,6342,6298,6473,6195,6380,6409
GENE2298,57,52,56,71,77,65,59,51,55,57,55,54
GENE2299,104,98,82,88,72,96,90,80,72,88,84,70
GENE2300,108657,109113,108874,108847,108182,108256,108676,108882,108957,108414,108856,108708
GENE2301,95,99,110,91,107,113,95,100,113,104,89,98
GENE2302,11,9,6,5,9,11,10,6,7,9,4,5
GENE2303,328,315,327,297,296,316,312,303,291,320,282,305
GENE2304,95,106,103,93,92,83,100,99,77,88,102,96
GENE2305,384,345,379,390,364,386,356,373,377,338,431,371
GENE2306,130,116,94,108,114,113,98,108,116,114,103,113
GENE2307,37860,37800,37656,37572,37740,37648,37951,37629,37612,37697,37546,37676
GENE2308,617,664,566,607,613,606,603,601,615,599,564,537
GENE2309,9,10,13,5,11,17,11,11,16,19,15,9
GENE2310,216,200,199,210,215,195,188,211,177,197,205,230
GENE2311,14,22,26,20,23,17,17,21,35,12,24,27
GENE2312,52,53,43,37,43,45,123,142,131,132,116,111
GENE2313,22,12,18,25,29,18,14,25,25,14,21,15
GENE2314,28845,28849,28634,28662,28926,28723,29070,28913,28800,28734,28582,28867
GENE2315,27,35,30,36,25,32,25,29,27,21,29,21
GENE2316,821,856,828,791,793,825,809,853,867,815,815,845
GENE2317,67,61,68,55,75,68,66,61,84,65,74,70
GENE2318,10,7,12,9,13,12,8,10,10,17,4,17
GENE2319,220,237,230,259,242,233,219,250,244,228,228,255
GENE2320,412,410,359,383,418,402,419,404,414,401,385,405
GENE2321,561,628,613,599,578,587,596,629,599,641,634,573
GENE2322,3,4,0,1,1,4,2,6,2,1,2,2
GENE2323,11,15,8,6,13,9,8,5,12,10,10,7
GENE2324,1653,1620,1629,1561,1652,1633,1629,1607,1684,1662,1598,1610
GENE2325,10,16,17,15,21,17,20,9,16,12,16,12
GENE2326,253,258,266,267,250,228,260,249,239,245,242,268
GENE2327,7,9,4,13,9,16,16,6,9,10,12,10
GENE2328,910,964,957,1004,924,900,948,934,1020,965,947,945
GENE2329,1470,1584,1516,1503,1580,1488,1547,1456,1544,1538,1557,1570
GENE2330,905,863,920,899,978,1023,948,946,913,840,963,1000
GENE2331,1994,2000,2024,2023,2006,1960,1923,1921,2028,1950,2003,1929
GENE2332,7485,7322,7309,7328,7372,7350,7326,7410,7310,7365,7524,7430
GENE2333,7,10,14,9,6,6,9,8,8,8,10,18
GENE2334,16,22,22,21,22,18,25,19,24,19,19,23
GENE2335,1339,1405,1419,1412,1381,1360,1429,1462,1394,1415,1334,1331
GENE2336,2500,2537,2559,2521,2397,2430,2538,2546,2444,2541,2469,2579
GENE2337,24,29,33,28,21,35,26,50,30,34,23,26
GENE2338,29,32,27,19,25,31,24,24,20,32,28,33
GENE2339,34,33,31,31,27,36,37,26,36,34,29,28
GENE2340,4,6,1,5,2,3,3,4,8,7,5,2
GENE2341,11,9,11,3,3,10,12,15,6,5,7,9
GENE2342,10,7,7,16,8,12,11,12,10,3,8,9
GENE2343,59,94,62,83,79,62,68,67,71,75,67,70
GENE2344,266,298,330,272,299,322,276,318,287,276,305,319
GENE2345,460,436,454,470,482,458,445,445,448,424,463,441
GENE2346,35,42,30,47,49,36,46,42,47,57,49,53
GENE2347,43,53,39,50,58,35,39,45,40,49,34,49
GENE2348,222,205,200,211,192,184,209,217,218,189,201,205
GENE2349,1,3,9,6,5,2,5,3,9,3,7,7
GENE2350,1678,1662,1668,1712,1629,1748,1561,1686,1595,1629,1618,1577
GENE2351,3675,3730,3825,3804,3699,3826,3699,3766,3753,3677,3729,3688
GENE2352,22,33,26,30,44,39,33,30,30,34,50,38
GENE2353,64,50,54,61,60,44,60,52,63,57,49,65
GENE2354,3275,3199,3219,3368,3340,3286,3401,3314,3374,3312,3340,3187
GENE2355,102,123,129,138,123,117,118,117,100,121,108,121
GENE2356,655,627,671,648,646,691,618,669,654,646,626,659
GENE2357,116,104,98,128,100,105,108,123,128,114,101,130
GENE2358,7299,7413,7253,7174,7242,7336,7416,7305,7270,7479,7243,7358
GENE2359,539,494,549,458,502,507,526,524,547,477,535,490
GENE2360,369,403,369,383,365,415,920,869,898,898,932,942
GENE2361,622,607,610,579,641,642,642,603,631,577,625,622
GENE2362,36,41,45,38,42,47,37,36,46,38,36,46
GENE2363,101,103,106,101,120,100,21,25,14,26,26,20
GENE2364,1022,980,1005,973,958,1041,1017,1039,999,1043,1032,995
GENE2365,240,202,202,207,199,202,209,223,217,206,209,197
GENE2366,13,10,7,12,12,11,9,12,6,15,9,11
GENE2367,16232,15980,16063,15882,16058,15951,15985,16043,16022,15844,16221,15787
GENE2368,1706,1712,1706,1715,1788,1717,1729,1688,1672,1754,1712,1754
GENE2369,157,146,152,176,158,165,148,159,153,177,170,172
GENE2370,73,63,71,89,64,74,77,68,72,67,63,78
GENE2371,256,245,219,239,249,241,236,239,249,257,235,248
GENE2372,556,562,500,529,567,551,531,548,519,545,542,519
GENE2373,5,5,4,6,4,1,4,2,2,1,4,2
GENE2374,15074,15035,14957,15059,14846,15166,56661,56607,56909,56762,56517,56971
GENE2375,17,24,20,32,23,21,23,26,23,26,24,26
GENE2376,158,138,160,148,155,132,152,140,165,130,148,155
GENE2377,152,156,160,164,190,157,162,157,171,162,140,157
GENE2378,21698,21949,21605,21793,22006,21954,21966,21934,21913,21688,22013,21833
GENE2379,120,125,119,128,136,117,126,118,134,132,125,134
GENE2380,7694,7782,7891,8135,7779,7786,7984,7838,7963,7963,7871,7747
GENE2381,427,413,422,424,406,406,419,407,422,419,436,418
GENE2382,19,21,16,14,16,18,11,12,17,14,10,10
GENE2383,210,197,208,201,213,220,212,227,210,226,218,237
GENE2384,85,77,83,73,77,75,157,135,170,173,190,175
GENE2385,11,13,11,13,8,14,14,11,12,9,13,16
GENE2386,391,365,386,364,378,372,368,377,361,360,353,358
GENE2387,147,153,129,149,139,181,156,167,162,156,146,158
GENE2388,589,618,623,626,602,647,570,541,576,590,634,627
GENE2389,255,242,230,251,255,238,224,248,247,230,246,257
GENE2390,27,38,18,35,25,31,27,23,28,26,38,25
GENE2391,977,1013,1011,1066,1038,1106,986,995,1025,957,997,1031
GENE2392,24,22,29,38,33,30,30,33,35,25,30,36
GENE2393,2,1,4,4,1,1,3,1,5,2,2,2
GENE2394,202,193,201,195,195,225,221,211,216,186,190,229
GENE2395,47,40,39,42,47,32,32,51,38,39,33,36
GENE2396,431,376,390,373,375,378,396,389,375,370,392,385
GENE2397,22094,21797,21757,21994,22011,22040,21837,22112,22239,21822,22178,22164
GENE2398,23797,23682,23534,23550,23763,23387,23588,23482,23633,23495,23742,23652
GENE2399,102,103,99,91,100,86,88,108,95,94,96,96
GENE2400,24,18,22,19,16,20,23,16,22,20,25,26
GENE2401,585,659,629,653,659,657,657,656,640,596,656,647
GENE2402,52,59,52,67,68,68,68,62,50,76,67,56
GENE2403,388,422,363,380,430,392,367,402,390,375,398,415
GENE2404,21,29,33,29,35,21,22,37,34,34,36,27
GENE2405,293,285,255,297,274,294,304,268,293,257,272,300
GENE2406,26,15,21,15,19,23,22,14,24,24,20,30
GENE2407,2895,2855,2761,2889,2844,2812,2890,2825,2897,2862,2801,2859
GENE2408,48,36,34,31,41,37,41,36,44,45,24,49
GENE2409,506,490,518,515,555,502,1202,1223,1228,1124,1143,1209
GENE2410,12,13,9,9,9,5,14,4,9,9,9,10
GENE2411,1055,1074,1034,1061,1037,1090,1061,1088,1101,1069,1059,1004
GENE2412,13,21,20,15,25,14,11,17,11,16,13,15
GENE2413,263,284,286,279,276,306,283,293,282,312,291,263
GENE2414,1957,1816,1868,1889,1814,1925,1992,1886,1918,1904,1917,1910
GENE2415,107,102,90,95,96,83,95,91,91,82,86,101
GENE2416,14,17,18,8,18,8,10,12,14,21,14,10
GENE2417,495,527,515,536,526,530,511,547,497,534,494,533
GENE2418,19,20,16,16,17,27,19,18,16,25,18,12
GENE2419,58,56,51,50,44,48,59,66,51,60,54,83
GENE2420,297,268,299,270,298,296,283,303,283,258,268,281
GENE2421,4349,4487,4426,4467,4660,4378,4504,4388,4326,4441,4424,4374
GENE2422,252,249,226,280,271,264,107,96,104,104,117,100
GENE2423,154,157,179,164,173,158,153,148,172,169,180,178
GENE2424,947,920,910,985,972,898,897,905,938,929,926,973
GENE2425,168,156,160,195,186,181,193,165,183,184,176,178
GENE2426,743,748,701,768,760,700,747,710,766,745,749,736
GENE2427,2113,2153,2221,2257,2207,2197,2188,2166,2139,2159,2149,2227
GENE2428,80,66,75,68,63,75,68,53,64,65,64,63
GENE2429,5,1,2,3,3,0,1,5,3,1,1,6
GENE2430,21,16,9,17,14,17,23,32,30,22,32,33
GENE2431,2963,3096,3073,3024,3049,2986,2952,3115,3021,2939,2957,3100
GENE2432,221,214,204,223,205,222,100,108,90,88,84,84
GENE2433,64,73,61,60,54,75,71,62,70,70,73,73
GENE2434,2723,2734,2727,2920,2797,2651,2823,2647,2672,2686,2770,2745
GENE2435,103,102,120,111,108,98,137,107,130,125,125,128
GENE2436,1,5,2,2,3,1,4,5,6,6,4,4
GENE2437,6,6,7,10,8,7,8,6,7,4,8,11
GENE2438,449,434,400,411,424,414,422,430,383,435,435,407
GENE2439,125,121,136,132,131,123,100,138,117,138,129,143
GENE2440,5667,5557,5534,5651,5650,5641,5568,5631,5657,5643,5691,5773
GENE2441,22,22,25,24,32,25,15,23,27,22,34,22
GENE2442,69,95,58,69,71,63,87,66,61,73,69,64
GENE2443,25,15,14,23,10,18,16,17,15,12,26,24
GENE2444,43,39,31,41,49,40,43,41,45,39,42,41
GENE2445,2,4,4,6,5,5,4,2,5,4,3,5
GENE2446,40,57,44,64,49,57,63,63,65,41,57,54
GENE2447,141,140,131,112,142,145,124,137,144,158,116,116
GENE2448,117,106,114,110,123,100,99,131,101,118,128,114
GENE2449,31998,32274,31762,31748,31769,32195,32086,32075,31749,32310,32255,31977
GENE2450,14568,14396,14426,14304,14533,14771,14611,14466,14459,14514,14400,14631
GENE2451,23,29,27,22,25,22,31,26,21,31,21,23
GENE2452,4,3,0,4,4,1,4,3,1,2,2,3
GENE2453,115,104,112,117,123,111,102,128,121,105,126,122
GENE2454,362,405,413,404,391,368,378,389,392,387,370,369
GENE2455,17,24,13,15,11,17,16,20,14,22,16,21
GENE2456,21,17,24,11,25,25,15,16,28,16,23,18
GENE2457,7830,7779,7668,7884,7847,7667,7817,7639,7694,7713,7949,7825
GENE2458,74,85,87,89,90,75,74,92,64,84,80,82
GENE2459,803,761,733,752,722,822,724,781,774,771,820,790
GENE2460,18,19,14,15,11,20,16,9,23,17,12,23
GENE2461,127,130,136,135,114,119,123,123,120,132,118,126
GENE2462,63,65,64,65,56,63,78,76,59,65,73,71
GENE2463,31,28,31,23,32,39,29,33,38,32,28,36
GENE2464,2702,2611,2634,2714,2671,2621,2731,2739,2640,2613,2615,2648
GENE2465,10,10,8,7,9,7,5,6,6,3,9,5
GENE2466,334,282,317,320,299,354,360,318,312,334,346,323
GENE2467,64,57,54,70,68,61,63,64,51,61,52,61
GENE2468,419,398,449,397,423,409,401,419,402,439,409,414
GENE2469,70,68,66,68,66,57,72,80,69,70,58,64
GENE2470,1338,1341,1331,1328,1236,1330,1294,1324,1315,1271,1237,1317
GENE2471,17,22,9,12,22,9,17,22,23,16,14,8
GENE2472,2634,2617,2708,2737,2639,2707,2605,2721,2710,2755,2699,2675
GENE2473,146,131,145,152,142,131,146,126,151,140,150,155
GENE2474,6,3,6,6,9,6,5,12,7,9,12,10
GENE2475,820,790,826,850,739,813,841,825,807,765,789,792
GENE2476,78,81,88,98,83,87,103,85,74,102,88,81
GENE2477,7,4,6,5,1,3,5,6,3,4,5,5
GENE2478,297,366,334,351,363,317,381,335,315,336,335,362
GENE2479,3697,3716,3616,3709,3697,3809,892,917,998,918,928,942
GENE2480,3743,3645,3628,3624,3533,3619,3725,3595,3596,3540,3757,3671
GENE2481,52,73,43,70,66,68,61,68,72,59,58,51
GENE2482,186,199,222,265,223,221,216,212,191,245,196,207
GENE2483,180,160,174,180,174,167,160,150,144,170,163,172
GENE2484,6148,6113,6083,6184,6174,6003,6203,6205,6228,5916,6189,6172
GENE2485,23,16,28,21,21,19,18,19,16,21,22,15
GENE2486,50,52,49,43,49,45,46,38,49,58,48,52
GENE2487,18,20,18,17,18,16,16,25,19,16,21,20
GENE2488,5,5,5,10,8,4,5,13,3,7,8,7
GENE2489,301,296,278,256,310,269,277,298,247,293,296,261
GENE2490,8153,8212,8261,8044,8003,8118,8326,8149,8119,8045,8157,8206
GENE2491,97,105,100,93,93,101,88,103,98,104,97,77
GENE2492,20,15,15,28,13,27,14,20,20,17,23,19
GENE2493,237,229,224,235,247,236,252,254,233,235,256,236
GENE2494,648,616,687,614,675,700,643,632,629,649,643,677
GENE2495,92,100,105,102,112,115,98,106,115,112,105,102
GENE2496,4925,4919,4899,4894,5002,4875,4842,4856,5028,5002,4923,5050
GENE2497,20,19,28,26,31,25,21,23,18,17,22,16
GENE2498,74,69,65,75,77,60,72,73,74,80,64,77
GENE2499,310,314,320,276,324,334,320,324,302,312,317,333
GENE2500,423,388,394,404,338,368,371,406,367,389,406,382
